ID,地址名称,上级ID,地址级别
30290,锦溪乡,3626,4
30291,活水乡,3626,4
30292,石宝乡,3626,4
30293,接龙镇,3626,4
30294,麻溪铺镇,3070,4
30295,五强溪镇,3070,4
30296,明溪口镇,3070,4
30297,凉水井镇,3070,4
30298,七甲坪镇,3070,4
30299,筲箕湾镇,3070,4
30300,沅陵镇,3070,4
30301,官庄镇,3070,4
30302,火场土家族乡,3070,4
30303,杜家坪乡,3070,4
30304,楠木铺乡,3070,4
30305,深溪口乡,3070,4
30306,肖家桥乡,3070,4
30307,陈家滩乡,3070,4
30308,借母溪乡,3070,4
30309,大合坪乡,3070,4
30310,马底驿乡,3070,4
30311,清浪乡,3070,4
30312,荔溪乡,3070,4
30313,太常乡,3070,4
30314,北溶乡,3070,4
30315,二酉乡,3070,4
30316,盘古乡,3070,4
30317,火马冲镇,1579,4
30318,黄溪口镇,1579,4
30319,辰阳镇,1579,4
30320,孝坪镇,1579,4
30321,田湾镇,1579,4
30322,潭湾镇,1579,4
30323,安坪镇,1579,4
30324,寺前镇,1579,4
30325,船溪乡,1579,4
30326,城郊乡,1579,4
30327,板桥乡,1579,4
30328,苏木溪瑶族乡,1579,4
30329,罗子山瑶族乡,1579,4
30330,上蒲溪瑶族乡,1579,4
30331,仙人湾瑶族乡,1579,4
30332,后塘瑶族乡,1579,4
30333,长田湾乡,1579,4
30334,小龙门乡,1579,4
30335,龙头庵乡,1579,4
30336,大水田乡,1579,4
30337,桥头溪乡,1579,4
30338,石马湾乡,1579,4
30339,龙泉岩乡,1579,4
30340,伍家湾乡,1579,4
30341,谭家场乡,1579,4
30342,锦滨乡,1579,4
30343,石碧乡,1579,4
30344,桥头乡,1579,4
30345,修溪乡,1579,4
30346,柿溪乡,1579,4
30347,观音阁镇,1578,4
30348,两丫坪镇,1578,4
30349,黄茅园镇,1578,4
30350,祖市殿镇,1578,4
30351,葛竹坪镇,1578,4
30352,谭家湾镇,1578,4
30353,卢峰镇,1578,4
30354,江口镇,1578,4
30355,低庄镇,1578,4
30356,桥江镇,1578,4
30357,龙潭镇,1578,4
30358,均坪镇,1578,4
30359,双井镇,1578,4
30360,水东镇,1578,4
30361,洑水湾乡,1578,4
30362,小江口乡,1578,4
30363,舒溶溪乡,1578,4
30364,让家溪乡,1578,4
30365,大渭溪乡,1578,4
30366,岩家垅乡,1578,4
30367,水田庄乡,1578,4
30368,桐木溪乡,1578,4
30369,小横垅乡,1578,4
30370,统溪河乡,1578,4
30371,龙王江乡,1578,4
30372,陶金坪乡,1578,4
30373,九溪江乡,1578,4
30374,北斗溪乡,1578,4
30375,横板桥乡,1578,4
30376,龙庄湾乡,1578,4
30377,思蒙乡,1578,4
30378,木溪乡,1578,4
30379,仲夏乡,1578,4
30380,水隘乡,1578,4
30381,油洋乡,1578,4
30382,新田乡,1578,4
30383,岗东乡,1578,4
30384,两江乡,1578,4
30385,善溪乡,1578,4
30386,中都乡,1578,4
30387,沿溪乡,1578,4
30388,温水乡,1578,4
30389,大华乡,1578,4
30390,林城镇,1576,4
30391,坪村镇,1576,4
30392,堡子镇,1576,4
30393,团河镇,1576,4
30394,若水镇,1576,4
30395,朗江镇,1576,4
30396,广坪镇,1576,4
30397,马鞍镇,1576,4
30398,金子岩侗族苗族乡,1576,4
30399,宝田侗族苗族乡,1576,4
30400,漠滨侗族苗族乡,1576,4
30401,蒲稳侗族苗族乡,1576,4
30402,青朗侗族苗族乡,1576,4
30403,炮团侗族苗族乡,1576,4
30404,王家坪乡,1576,4
30405,沙溪乡,1576,4
30406,长寨乡,1576,4
30407,高椅乡,1576,4
30408,黄茅乡,1576,4
30409,肖家乡,1576,4
30410,金龙乡,1576,4
30411,地灵乡,1576,4
30412,连山乡,1576,4
30413,岩头乡,1576,4
30414,洒溪乡,1576,4
30415,江口墟镇,1584,4
30416,吕家坪镇,1584,4
30417,锦和镇,1584,4
30418,岩门镇,1584,4
30419,兰里镇,1584,4
30420,高村镇,1584,4
30421,郭公坪乡,1584,4
30422,文昌阁乡,1584,4
30423,大桥江乡,1584,4
30424,舒家村乡,1584,4
30425,隆家堡乡,1584,4
30426,谭家寨乡,1584,4
30427,石羊哨乡,1584,4
30428,板栗树乡,1584,4
30429,谷达坡乡,1584,4
30430,绿溪口乡,1584,4
30431,和坪溪乡,1584,4
30432,长潭乡,1584,4
30433,拖冲乡,1584,4
30434,尧市乡,1584,4
30435,兰村乡,1584,4
30436,栗坪乡,1584,4
30437,黄桑乡,1584,4
30438,新晃镇,1583,4
30439,波洲镇,1583,4
30440,兴隆镇,1583,4
30441,鱼市镇,1583,4
30442,凉伞镇,1583,4
30443,扶罗镇,1583,4
30444,中寨镇,1583,4
30445,步头降苗族乡,1583,4
30446,米贝苗族乡,1583,4
30447,大湾罗乡,1583,4
30448,方家屯乡,1583,4
30449,洞坪乡,1583,4
30450,晏家乡,1583,4
30451,林冲乡,1583,4
30452,天堂乡,1583,4
30453,黄雷乡,1583,4
30454,凳寨乡,1583,4
30455,茶坪乡,1583,4
30456,新寨乡,1583,4
30457,贡溪乡,1583,4
30458,李树乡,1583,4
30459,禾滩乡,1583,4
30460,碧朗乡,1583,4
30461,新店坪镇,1582,4
30462,芷江镇,1582,4
30463,罗旧镇,1582,4
30464,碧涌镇,1582,4
30465,公坪镇,1582,4
30466,牛牯坪乡,1582,4
30467,艾头坪乡,1582,4
30468,木叶溪乡,1582,4
30469,五郎溪乡,1582,4
30470,麻缨塘乡,1582,4
30471,竹坪铺乡,1582,4
30472,大树坳乡,1582,4
30473,大洪山乡,1582,4
30474,杨公庙乡,1582,4
30475,梨溪口乡,1582,4
30476,洞下场乡,1582,4
30477,禾梨坳乡,1582,4
30478,冷水溪乡,1582,4
30479,楠木坪乡,1582,4
30480,罗卜田乡,1582,4
30481,岩桥乡,1582,4
30482,水宽乡,1582,4
30483,土桥乡,1582,4
30484,上坪乡,1582,4
30485,罗岩乡,1582,4
30486,板山乡,1582,4
30487,大垅乡,1582,4
30488,晓坪乡,1582,4
30489,大堡子镇,1580,4
30490,渠阳镇,1580,4
30491,甘棠镇,1580,4
30492,坳上镇,1580,4
30493,新厂镇,1580,4
30494,平茶镇,1580,4
30495,太阳坪乡,1580,4
30496,横江桥乡,1580,4
30497,三锹乡,1580,4
30498,文溪乡,1580,4
30499,寨牙乡,1580,4
30500,铺口乡,1580,4
30501,藕团乡,1580,4
30502,牙屯堡镇,1581,4
30503,菁芜洲镇,1581,4
30504,双江镇,1581,4
30505,县溪镇,1581,4
30506,播阳镇,1581,4
30507,临口镇,1581,4
30508,溪口镇,1581,4
30509,陇城镇,1581,4
30510,大高坪苗族乡,1581,4
30511,锅冲苗族乡,1581,4
30512,传素瑶族乡,1581,4
30513,杉木桥乡,1581,4
30514,江口乡,1581,4
30515,独坡乡,1581,4
30516,木脚乡,1581,4
30517,下乡乡,1581,4
30518,马龙乡,1581,4
30519,黄土乡,1581,4
30520,坪坦乡,1581,4
30521,坪阳乡,1581,4
30522,甘溪乡,1581,4
30523,通道县地连林场,1581,4
30524,通道县播阳农场,1581,4
30525,河滨路街道,1575,4
30529,黔城镇,1575,4
30530,安江镇,1575,4
30531,托口镇,1575,4
30532,雪峰镇,1575,4
30533,双溪镇,1575,4
30534,江市镇,1575,4
30535,沅河镇,1575,4
30536,塘湾镇,1575,4
30537,龙船塘瑶族乡,1575,4
30538,深渡苗族乡,1575,4
30539,桂花园乡,1575,4
30540,硖州乡,1575,4
30541,龙田乡,1575,4
30542,岔头乡,1575,4
30543,茅渡乡,1575,4
30544,大崇乡,1575,4
30545,熟坪乡,1575,4
30546,铁山乡,1575,4
30547,群峰乡,1575,4
30548,湾溪乡,1575,4
30549,洗马乡,1575,4
30550,沙湾乡,1575,4
30551,太平乡,1575,4
30552,土溪乡,1575,4
30553,红岩乡,1575,4
30554,岩垅乡,1575,4
30555,横岩乡,1575,4
30556,常青乡,1575,4
30562,仙庾镇,29447,4
30563,明照乡,29447,4
30569,枫溪街道,29446,4
30571,白关镇,29446,4
30572,五里墩乡,29446,4
30573,姚家坝乡,29446,4
30575,清水塘街道,29445,4
30576,铜塘湾街道,29445,4
30577,井龙街道,29445,4
30585,马家河镇,29444,4
30586,雷打石镇,29444,4
30587,群丰镇,29444,4
30588,三门镇,29444,4
30589,古岳峰镇,1490,4
30590,渌口镇,1490,4
30591,朱亭镇,1490,4
30592,淦田镇,1490,4
30593,王十万乡,1490,4
30594,南阳桥乡,1490,4
30595,龙凤乡,1490,4
30596,龙潭乡,1490,4
30597,砖桥乡,1490,4
30598,平山乡,1490,4
30599,洲坪乡,1490,4
30600,仙井乡,1490,4
30601,堂市乡,1490,4
30602,太湖乡,1490,4
30604,江桥街道,1491,4
30605,酒埠江镇,1491,4
30606,大同桥镇,1491,4
30607,石羊塘镇,1491,4
30608,黄丰桥镇,1491,4
30609,丫江桥镇,1491,4
30610,上云桥镇,1491,4
30611,皇图岭镇,1491,4
30612,菜花坪镇,1491,4
30613,莲塘坳镇,1491,4
30614,桃水镇,1491,4
30615,网岭镇,1491,4
30616,渌田镇,1491,4
30617,柏市镇,1491,4
30618,鸾山镇,1491,4
30619,新市镇,1491,4
30620,湖南坳乡,1491,4
30621,坪阳庙乡,1491,4
30622,鸭塘铺乡,1491,4
30623,槚山乡,1491,4
30624,城关街道,1492,4
30625,界首镇,1492,4
30626,湖口镇,1492,4
30627,浣溪镇,1492,4
30628,马江镇,1492,4
30629,高陇镇,1492,4
30630,潞水镇,1492,4
30631,虎踞镇,1492,4
30632,平水镇,1492,4
30633,枣市镇,1492,4
30634,火田镇,1492,4
30635,严塘镇,1492,4
30636,腰陂镇,1492,4
30637,霞阳镇,1493,4
30638,沔渡镇,1493,4
30639,十都镇,1493,4
30640,水口镇,1493,4
30641,三河镇,1493,4
30642,鹿原镇,1493,4
30644,龙渣瑶族乡,1493,4
30645,垄溪乡,1493,4
30646,石洲乡,1493,4
30647,策源乡,1493,4
30648,下村乡,1493,4
30649,中村瑶族乡,1493,4
30650,平乐乡,1493,4
30651,船形乡,1493,4
30652,东风乡,1493,4
30659,桃源洞管理局,1493,4
30660,大院农场,1493,4
30661,秩堂镇,1492,4
30662,下东街道,1492,4
30663,舲舫乡,1492,4
30664,思聪街道,1492,4
30665,洣江街道,1492,4
30666,八团乡,1492,4
30667,桃坑乡,1492,4
30668,红色农场,1492,4
30669,茶陵监狱,1492,4
30670,汉背办事处,1492,4
30671,利民办事处,1492,4
30675,白兔潭镇,1489,4
30677,黄獭嘴镇,1489,4
30678,贺家桥镇,1489,4
30679,栗山坝镇,1489,4
30680,神福港镇,1489,4
30681,南桥镇,1489,4
30682,富里镇,1489,4
30683,浦口镇,1489,4
30684,王坊镇,1489,4
30685,王仙镇,1489,4
30686,泗汾镇,1489,4
30687,沈潭镇,1489,4
30688,船湾镇,1489,4
30689,大障镇,1489,4
30690,仙霞镇,1489,4
30691,均楚镇,1489,4
30692,东富镇,1489,4
30693,石亭镇,1489,4
30694,孙家湾乡,1489,4
30695,清水江乡,1489,4
30696,枫林市乡,1489,4
30697,嘉树乡,1489,4
30698,新阳乡,1489,4
30699,官庄乡,1489,4
30700,东堡乡,1489,4
30701,板杉乡,1489,4
30710,楠竹山镇,29448,4
30711,鹤岭镇,29448,4
30712,姜畲镇,29448,4
30713,护潭乡,29448,4
30714,长城乡,29448,4
30715,先锋街道,29448,4
30716,昭潭街道,29448,4
30717,响水乡,29448,4
30718,响塘镇,29448,4
30729,易家湾镇,29449,4
30730,双马街道,29449,4
30731,霞城街道,29449,4
30732,板塘街道,29449,4
30733,荷塘乡,29449,4
30734,昭山乡,29449,4
30735,昭山旅游开发区,29449,4
30736,荷塘物流园,29449,4
30737,红旗街道,29449,4
30738,易俗河镇,1497,4
30739,梅林桥镇,1497,4
30740,谭家山镇,1497,4
30741,中路铺镇,1497,4
30742,茶恩寺镇,1497,4
30743,青山桥镇,1497,4
30744,云湖桥镇,1497,4
30745,杨嘉桥镇,1497,4
30746,河口镇,1497,4
30747,射埠镇,1497,4
30748,花石镇,1497,4
30749,石鼓镇,1497,4
30750,石潭镇,1497,4
30751,乌石镇,1497,4
30752,白石镇,1497,4
30753,分水乡,1497,4
30754,排头乡,1497,4
30755,龙口乡,1497,4
30756,锦石乡,1497,4
30761,山枣镇,1496,4
30762,栗山镇,1496,4
30763,中沙镇,1496,4
30764,虞塘镇,1496,4
30765,潭市镇,1496,4
30766,棋梓镇,1496,4
30767,壶天镇,1496,4
30768,翻江镇,1496,4
30769,金石镇,1496,4
30770,白田镇,1496,4
30771,月山镇,1496,4
30772,泉塘镇,1496,4
30773,梅桥镇,1496,4
30774,毛田镇,1496,4
30775,龙洞镇,1496,4
30776,东郊乡,1496,4
30777,金薮乡,1496,4
30778,育塅乡,1496,4
30779,清溪镇,1498,4
30780,银田镇,1498,4
30781,如意镇,1498,4
30782,韶山乡,1498,4
30783,永义乡,1498,4
30784,杨林乡,1498,4
30785,大坪乡,1498,4
30792,新湘街道,29452,4
30793,茶山坳镇,29452,4
30794,东阳渡镇,29452,4
30795,和平乡,29452,4
30796,酃湖乡,29452,4
30797,白渔潭园艺场,29452,4
30798,金甲岭农场,29452,4
30799,酃湖渔场,29452,4
30800,松林茶场,29452,4
30806,岳屏镇,29453,4
30807,湘江乡,29453,4
30808,白沙洲工业园,29453,4
30814,合江街道,29451,4
30815,松木乡,29451,4
30816,角山乡,29451,4
30822,呆鹰岭镇,29450,4
30823,雨母山乡,29450,4
30824,长湖乡,29450,4
30825,祝融街道,1509,4
30826,南岳镇,1509,4
30827,岳林乡,1509,4
30828,龙凤乡,1509,4
30829,拜殿乡,1509,4
30830,库宗桥镇,1503,4
30831,西渡镇,1503,4
30832,集兵镇,1503,4
30833,杉桥镇,1503,4
30834,井头镇,1503,4
30835,演陂镇,1503,4
30836,金兰镇,1503,4
30837,洪市镇,1503,4
30838,曲兰镇,1503,4
30839,金溪镇,1503,4
30840,界牌镇,1503,4
30841,渣江镇,1503,4
30842,三湖镇,1503,4
30843,台源镇,1503,4
30844,关市镇,1503,4
30845,樟木乡,1503,4
30846,岣嵝乡,1503,4
30847,岘山镇,1503,4
30848,栏垅乡,1503,4
30849,大安乡,1503,4
30850,溪江乡,1503,4
30851,石市镇,1503,4
30852,长安乡,1503,4
30853,板市乡,1503,4
30854,樟树乡,1503,4
30855,潮江乡,1503,4
30856,谭子山镇,1506,4
30857,铁丝塘镇,1506,4
30858,近尾洲镇,1506,4
30859,云集镇,1506,4
30860,向阳镇,1506,4
30861,廖田镇,1506,4
30862,茶市镇,1506,4
30863,冠市镇,1506,4
30864,江口镇,1506,4
30865,宝盖镇,1506,4
30866,花桥镇,1506,4
30867,泉溪镇,1506,4
30868,洪山镇,1506,4
30869,三塘镇,1506,4
30870,鸡笼镇,1506,4
30871,泉湖镇,1506,4
30872,柞市镇,1506,4
30873,茅市镇,1506,4
30874,硫市镇,1506,4
30875,栗江镇,1506,4
30876,车江镇,1506,4
30877,咸塘镇,1506,4
30878,松江镇,1506,4
30879,相市乡,1506,4
30880,洲市乡,1506,4
30881,川口乡,1506,4
30882,衡南县原种场,1506,4
30883,岐山街道,1506,4
30884,衡州监狱,1506,4
30885,开云镇,1507,4
30886,白果镇,1507,4
30887,东湖镇,1507,4
30888,萱洲镇,1507,4
30889,长江镇,1507,4
30890,新桥镇,1507,4
30891,马迹镇,1507,4
30892,店门镇,1507,4
30893,贺家乡,1507,4
30894,永和乡,1507,4
30895,沙泉乡,1507,4
30896,福田乡,1507,4
30897,岭坡乡,1507,4
30898,望峰乡,1507,4
30899,长青乡,1507,4
30900,贯塘乡,1507,4
30901,江东乡,1507,4
30902,城关镇,1505,4
30903,石湾镇,1505,4
30904,新塘镇,1505,4
30905,大浦镇,1505,4
30906,吴集镇,1505,4
30907,甘溪镇,1505,4
30908,杨林镇,1505,4
30909,草市镇,1505,4
30910,杨桥镇,1505,4
30911,霞流镇,1505,4
30912,荣桓镇,1505,4
30913,高湖镇,1505,4
30914,白莲镇,1505,4
30915,大桥镇,1505,4
30916,蓬源镇,1505,4
30917,莫井乡,1505,4
30918,踏庄乡,1505,4
30919,高塘乡,1505,4
30920,南湾乡,1505,4
30921,三樟乡,1505,4
30922,栗木乡,1505,4
30923,珍珠乡,1505,4
30924,石滩乡,1505,4
30925,德圳乡,1505,4
30926,大浦工业园,1505,4
30927,白鹤街道,1508,4
30928,过水坪镇,1508,4
30929,风石堰镇,1508,4
30930,白地市镇,1508,4
30931,黄土铺镇,1508,4
30932,石亭子镇,1508,4
30933,官家嘴镇,1508,4
30934,步云桥镇,1508,4
30935,蒋家桥镇,1508,4
30936,太和堂镇,1508,4
30937,洪桥街道,1508,4
30938,金桥镇,1508,4
30939,鸟江镇,1508,4
30940,粮市镇,1508,4
30941,河洲镇,1508,4
30942,归阳镇,1508,4
30943,双桥镇,1508,4
30944,灵官镇,1508,4
30945,砖塘镇,1508,4
30946,马杜桥乡,1508,4
30947,凤歧坪乡,1508,4
30948,城连圩乡,1508,4
30949,四明山乡,1508,4
30954,三顺街道,1504,4
30955,公平圩镇,1504,4
30956,泗门洲镇,1504,4
30957,黄市镇,1504,4
30958,小水镇,1504,4
30959,三都镇,1504,4
30960,南阳镇,1504,4
30961,竹市镇,1504,4
30962,夏塘镇,1504,4
30963,龙塘镇,1504,4
30964,哲桥镇,1504,4
30965,永济镇,1504,4
30966,遥田镇,1504,4
30967,新市镇,1504,4
30968,洲陂乡,1504,4
30969,亮源乡,1504,4
30970,马水乡,1504,4
30971,太平圩乡,1504,4
30972,东湖圩乡,1504,4
30973,太和圩乡,1504,4
30974,导子乡,1504,4
30975,上架乡,1504,4
30976,沙明乡,1504,4
30977,大义乡,1504,4
30978,磨形乡,1504,4
30979,南京镇,1504,4
30980,仁义镇,1504,4
30981,余庆乡,1504,4
30982,长坪乡,1504,4
30983,坛下乡,1504,4
30984,大市镇,1504,4
30985,肥田乡,1504,4
30986,水口山街道,1502,4
30990,三角塘镇,1502,4
30991,柏坊镇,1502,4
30992,松柏镇,1502,4
30993,烟洲镇,1502,4
30994,荫田镇,1502,4
30995,白沙镇,1502,4
30996,西岭镇,1502,4
30997,盐湖镇,1502,4
30998,洋泉镇,1502,4
30999,庙前镇,1502,4
31000,罗桥镇,1502,4
31001,板桥镇,1502,4
31002,胜桥镇,1502,4
31003,官岭镇,1502,4
31004,新河镇,1502,4
31005,宜潭乡,1502,4
31006,蓬塘乡,1502,4
31007,兰江乡,1502,4
31008,大堡乡,1502,4
31009,江河乡,1502,4
31010,弥泉乡,1502,4
31011,塔山瑶族乡,1502,4
31012,天堂山街道,1502,4
31020,杉山镇,29456,4
31021,万宝镇,29456,4
31022,石井镇,29456,4
31023,茶园镇,29456,4
31024,百亩乡,29456,4
31025,小碧乡,29456,4
31026,双江乡,29456,4
31027,梓门桥镇,1591,4
31028,杏子铺镇,1591,4
31029,走马街镇,1591,4
31030,蛇形山镇,1591,4
31031,洪山殿镇,1591,4
31032,三塘铺镇,1591,4
31033,青树坪镇,1591,4
31034,永丰镇,1591,4
31035,荷叶镇,1591,4
31036,井字镇,1591,4
31037,甘棠镇,1591,4
31038,花门镇,1591,4
31039,锁石镇,1591,4
31040,石牛乡,1591,4
31041,沙塘乡,1591,4
31042,印塘乡,1591,4
31043,经济开发区,1591,4
31044,石冲口镇,1590,4
31045,上梅镇,1590,4
31046,洋溪镇,1590,4
31047,槎溪镇,1590,4
31048,水车镇,1590,4
31049,文田镇,1590,4
31050,奉家镇,1590,4
31051,炉观镇,1590,4
31052,游家镇,1590,4
31053,西河镇,1590,4
31054,孟公镇,1590,4
31055,琅塘镇,1590,4
31056,白溪镇,1590,4
31057,圳上镇,1590,4
31058,吉庆镇,1590,4
31059,温塘镇,1590,4
31060,田坪镇,1590,4
31061,桑梓镇,1590,4
31062,曹家镇,1590,4
31063,科头乡,1590,4
31064,维山乡,1590,4
31065,天门乡,1590,4
31066,荣华乡,1590,4
31067,金凤乡,1590,4
31068,油溪乡,1590,4
31069,坐石乡,1590,4
31070,大熊山国有林场,1590,4
31071,古台山国有林场,1590,4
31072,上渡街道,1590,4
31074,锡矿山街道,1588,4
31075,沙塘湾街道,1588,4
31077,金竹山镇,1588,4
31078,禾青镇,1588,4
31079,岩口镇,1588,4
31080,渣渡镇,1588,4
31081,铎山镇,1588,4
31082,毛易镇,1588,4
31083,三尖镇,1588,4
31084,潘桥乡,1588,4
31085,梓龙乡,1588,4
31086,矿山乡,1588,4
31087,中连乡,1588,4
31088,同兴乡,1588,4
31090,六亩塘镇,1589,4
31091,石马山街道,1589,4
31092,桥头河镇,1589,4
31093,七星街镇,1589,4
31094,斗笠山镇,1589,4
31096,渡头塘镇,1589,4
31097,安平镇,1589,4
31098,湄江镇,1589,4
31099,伏口镇,1589,4
31100,杨市镇,1589,4
31101,枫坪镇,1589,4
31102,白马镇,1589,4
31103,茅塘镇,1589,4
31104,荷塘镇,1589,4
31105,金石镇,1589,4
31106,龙塘镇,1589,4
31107,三甲乡,1589,4
31108,古塘乡,1589,4
31115,高崇山镇,29458,4
31116,渡头桥镇,29458,4
31117,火车站乡,29458,4
31118,城东乡,29458,4
31119,石桥街道,29458,4
31120,云水乡,29458,4
31127,雨溪街道,29457,4
31128,罗市镇,29457,4
31129,城南街道,29457,4
31130,檀江乡,29457,4
31131,蔡锷乡,29457,4
31132,板桥乡,29457,4
31133,邵阳第一园艺场,29457,4
31134,城南园艺场,29457,4
31137,茶元头乡,29459,4
31138,陈家桥乡,29459,4
31139,田江街道,29459,4
31140,邵阳市园艺场,29459,4
31144,牛马司镇,1513,4
31145,范家山镇,1513,4
31146,九龙岭镇,1513,4
31147,仙槎桥镇,1513,4
31148,火厂坪镇,1513,4
31149,佘田桥镇,1513,4
31150,灵官殿镇,1513,4
31151,魏家桥镇,1513,4
31152,野鸡坪镇,1513,4
31153,流光岭镇,1513,4
31154,水东江镇,1513,4
31155,团山镇,1513,4
31156,砂石镇,1513,4
31157,廉桥镇,1513,4
31158,流泽镇,1513,4
31159,杨桥镇,1513,4
31160,黄陂桥乡,1513,4
31161,黑田铺镇,1513,4
31162,周官桥乡,1513,4
31163,简家陇镇,1513,4
31164,堡面前乡,1513,4
31165,石株桥乡,1513,4
31166,双凤乡,1513,4
31167,界岭镇,1513,4
31168,斫曹乡,1513,4
31184,塘渡口镇,1518,4
31185,金称市镇,1518,4
31186,塘田市镇,1518,4
31187,黄亭市镇,1518,4
31188,长阳铺镇,1518,4
31189,岩口铺镇,1518,4
31190,九公桥镇,1518,4
31191,下花桥镇,1518,4
31192,郦家坪镇,1518,4
31193,五峰铺镇,1518,4
31194,白仓镇,1518,4
31195,谷洲镇,1518,4
31196,小溪市乡,1518,4
31197,霞塘云乡,1518,4
31198,诸甲亭乡,1518,4
31199,黄塘乡,1518,4
31200,长乐乡,1518,4
31201,蔡桥乡,1518,4
31202,河伯乡,1518,4
31203,黄荆乡,1518,4
31204,罗城乡,1518,4
31205,金江乡,1518,4
31206,七里山园艺场,1518,4
31207,五丰铺林场,1518,4
31208,河伯岭林场,1518,4
31209,小沙江镇,1519,4
31210,金石桥镇,1519,4
31211,司门前镇,1519,4
31212,六都寨镇,1519,4
31213,荷香桥镇,1519,4
31214,横板桥镇,1519,4
31215,西洋江镇,1519,4
31216,雨山铺镇,1519,4
31217,三阁司镇,1519,4
31218,桃洪镇,1519,4
31219,高平镇,1519,4
31220,周旺镇,1519,4
31221,滩头镇,1519,4
31222,鸭田镇,1519,4
31223,岩口镇,1519,4
31224,北山镇,1519,4
31225,虎形山瑶族乡,1519,4
31226,山界回族乡,1519,4
31227,麻塘山乡,1519,4
31228,大水田乡,1519,4
31229,羊古坳镇,1519,4
31230,南岳庙镇,1519,4
31231,罗洪镇,1519,4
31232,七江镇,1519,4
31233,荷田乡,1519,4
31234,石门乡,1519,4
31235,洞口镇,1514,4
31236,江口镇,1514,4
31237,毓兰镇,1514,4
31238,高沙镇,1514,4
31239,竹市镇,1514,4
31240,石江镇,1514,4
31241,黄桥镇,1514,4
31242,山门镇,1514,4
31243,醪田镇,1514,4
31244,花园镇,1514,4
31245,长塘瑶族乡,1514,4
31246,罗溪瑶族乡,1514,4
31247,大屋瑶族乡,1514,4
31248,花古街道,1514,4
31249,古楼乡,1514,4
31250,月溪镇,1514,4
31251,渣坪乡,1514,4
31252,岩山镇,1514,4
31253,杨林镇,1514,4
31254,水东镇,1514,4
31255,石柱镇,1514,4
31256,桐山乡,1514,4
31257,茶铺茶场管理区,1514,4
31258,李熙桥镇,1516,4
31259,唐家坊镇,1516,4
31260,金屋塘镇,1516,4
31261,长铺镇,1516,4
31262,武阳镇,1516,4
31263,红岩镇,1516,4
31264,鹅公岭侗族苗族乡,1516,4
31265,乐安铺苗族侗族乡,1516,4
31266,枫木团苗族侗族乡,1516,4
31267,联民苗族瑶族乡,1516,4
31268,黄桑坪苗族乡,1516,4
31269,长铺子苗族乡,1516,4
31270,竹舟江苗族乡,1516,4
31271,东山侗族乡,1516,4
31272,朝仪侗族乡,1516,4
31273,在市苗族乡,1516,4
31274,关峡苗族乡,1516,4
31275,党坪苗族乡,1516,4
31276,麻塘苗族乡,1516,4
31277,河口苗族乡,1516,4
31278,黄土矿乡,1516,4
31279,瓦屋塘镇,1516,4
31280,白玉乡,1516,4
31281,水口乡,1516,4
31282,梅坪乡,1516,4
31283,回龙寺镇,1517,4
31284,一渡水镇,1517,4
31285,马头桥镇,1517,4
